Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
-1.83787542376007,2.33006639873674,7.92079139266865,-4.47667858842352,1.38659594444361
-3.79056321251092,-21.8520939664674,5.31915127235866,11.5746238578498,3.3417349516702
-10.3724158087168,2.7448205226139,-3.50902451625225,-0.953327444414858,-7.26232590587833
8.0807072124172,12.5680540640888,0.873317919578254,-1.52395076023781,-6.04700940339128
1.94764916608439,18.7625593247706,-0.236400652633003,5.75219613904794,12.3387227344209
6.79117676409975,7.28788182322515,10.6141226929391,-0.28637558094453,15.3601742208994
-24.3364602352992,-11.7252570976255,-27.6044619303623,-10.2227220929457,-20.9886885422124
-3.39843537436346,-1.40599614919221,-1.80396366508862,-0.833011614455036,-5.84990550885488
-4.37145374893249,-1.49906384075318,-1.27704697006975,6.5630460567665,-1.66532844529793
-14.7330947852705,2.29414683633697,-7.78023489301673,6.98823415861757,0.58810639503436
5.16487717564279,-5.28511309359152,-10.0539531988805,-1.29317359752697,2.33842678465976
-5.69241659097081,-12.7049854212809,-19.1760887523746,-4.81654653036752,-19.41388331865
-7.4746868879195,-16.8220595468707,-4.53685665106867,-19.0036780830986,7.6461471644935
-7.06150982492551,-13.3292730446334,-20.7408746333588,-17.052767170337,-14.1846896076951
11.1983333255852,7.89715998045561,16.5368242463167,15.4429793768346,8.32522534451079
16.9877350335855,26.3288047705569,18.6214434681379,12.1892734234212,5.78053388182139
18.8344005215102,15.4082690620337,16.5774639356462,6.12924246968916,16.7684557753866
4.291148558979,-0.221395562821944,13.2310391106877,0.651987159365685,1.09046816971936
-20.7007780805183,-6.83215585925179,-19.8982639666505,-15.917879338311,-8.11568649416608
-8.62131246995044,-18.4044894356914,-26.3979004594387,-18.3811987660933,-25.0710914959295
-19.0061423025374,-25.8774286048186,-14.8211308496855,-12.1037668555426,-25.5413018341373
-15.5402676796733,-14.0260237871873,-2.06047670327259,-16.4769430172569,-13.5390001688335
9.38705999275198,18.6074090548585,9.22608871954178,10.4880387869826,12.1525532920711
-2.05940810560153,2.70846259693952,-4.11107727710531,2.16801365733357,-0.780154727087122
3.54285153011291,7.31242457806534,16.0180262471102,16.2136005955547,8.25996621907191
1.50935586817786,-10.6768786717894,-9.38925250615544,3.70814363809061,2.26132382549611
13.0779165267162,13.8652417194167,8.65899943604487,22.5748433646832,8.992849664094
2.68517196869071,8.03752988159748,11.2837651328553,0.689623084269982,10.9989316356952
-11.7247513980899,-10.1434737724277,-9.68293117827269,-7.15495740354127,-11.4709392554332
8.09431061096471,2.55686091316593,7.7495581679025,12.2827293970028,9.19367973264195
3.66497759491305,6.793177197575,4.86541268310576,-4.29913728695668,16.6103350912826
-9.36407139503912,5.27962952606277,0.783701454368888,-0.715943823317019,2.84383155886164
7.04534353031103,3.37834017920217,-0.529188565016372,4.97211624018687,-2.54100855138218
2.12387788550337,13.8684192228096,11.5072279499049,14.6255005239717,7.86546153159182
11.3853927822528,22.1662203352408,27.6810564011772,15.0803921241495,9.11644036381809
10.039058831371,3.57846889756193,17.2149744727203,10.5474176190084,2.96742378279634
13.5113442393109,4.04210964897516,3.15974810018825,-5.87401542223061,5.78164570764846
0.939316245261227,4.02083218095486,10.3862714903713,21.9944943866285,12.521457743445
18.1284490581947,5.13938227603273,-3.02668860350198,1.11929178507623,0.192776049245662
-8.91942263021075,-1.48285456293438,-21.5693411748091,-8.91905694046719,-12.1614047185936
-3.18548417961187,-14.6728345678202,-4.73444472086084,-9.64196091691841,-12.7764934630824
0.456968433357803,-8.84979224214373,5.11599977081877,-2.39897476356517,13.970093953789
8.59832699556735,-2.60361499062219,-2.60741480439225,4.95829751801422,10.2928971520139
-0.704468971918454,11.8946001905218,3.51969666785055,18.5751008976685,0.0737810742654312
12.0191859032326,15.8717923553274,1.06164204733914,-7.86256528533986,10.3987175471219
-4.94641934535478,-1.69602483684979,7.54352305946355,4.33904748470928,10.2902223012977
4.11394422903413,-5.96681178967776,2.98636514155097,5.23229862246591,1.86215758100447
1.04294202722199,0.718859081827908,6.34048581808949,10.9300287274432,2.70841611513252
-8.29488162441727,4.84592801864355,7.07180210580649,1.35904075644045,5.88705628557207
5.75027543422514,1.39353144205752,1.52403640740889,15.3545963643728,-4.47111827968469
12.4428673118146,1.46472956766298,14.1760244103474,6.26041879444535,-5.07079816145256
2.86083983787597,8.21917490620724,3.83553956414202,5.20813114195381,-3.69434065956099
-1.55800066431849,5.60493377328668,1.34156997319326,4.76726698933944,-8.77978983367385
13.6125492546525,10.7340582694843,23.4584130612561,6.3017785267532,8.51986762378643
-4.57109416038118,6.39919850793588,-4.120965333823,3.29562139292166,-14.6326592145453
4.74585788411098,2.27024901470587,-6.41687048468984,6.72310997129339,-15.0051161609743
1.18986382714812,-7.94022890766808,0.272327888317089,-9.20006733896219,0.874621672341292
6.7796763161224,13.6868583738257,3.78938167504808,-6.51408617004769,2.3191609079982
21.9644675969803,15.4877711477126,17.184261013754,8.52512478362124,16.4935905214855
18.2485087917718,13.8688288757978,23.2673988057714,20.5262755302449,15.8941968186039
13.0439787803722,28.4253945063448,16.6905284598998,20.2688287775901,26.7987513151403
18.7036020821677,22.2587243458426,19.9183432631313,22.254061933694,15.9390584941913
-20.1113530071507,0.360471289340802,-4.64146071706036,-2.94743334961206,-9.38661868353796
6.07485044977294,-9.81625457819169,-1.52718158576166,-3.84572681693659,-18.8410493787902
-2.95114574557516,-0.295188368406445,-1.77355460461371,1.04958993039295,6.98482459175734
4.28909756555325,11.5019490939482,2.41620656881325,2.30255442894601,3.4850210364298
-2.29496065408202,0.464281245123594,4.97848663526149,-1.47339041727629,-9.1207872582971
-10.4746750387972,-3.69454471644026,-16.2015071383811,-7.15236835005684,-10.0401899151433
-8.20379557190837,-1.79700616409571,8.92249592865064,5.744153946289,-2.36553377277821
2.42981413282486,2.73585468157635,1.05756015886621,-3.57557092149401,3.66874344510484
19.1672213668356,2.53950388316754,8.99644408838364,0.337634926190436,10.7654769385897
12.3529000005938,4.75612641909103,11.4120891536333,10.8562712387467,9.47594673850748
7.67953727417458,-0.790134882351553,11.4178602767268,7.30621561066746,6.99919110765875
12.7923426382334,-6.22166920394123,11.543048074684,15.998311097746,-0.283724095477964
0.480918364707306,-3.79814237003462,-6.68334259073482,2.94341064125922,-18.5388202188953
-4.68962783027056,-8.15276564193779,-4.08265785131258,-5.84765721080546,0.022903466573583
4.31622908244543,-0.773860286043404,14.0494665865703,7.33670211516361,14.0432515571499
-8.04149206410868,-24.3846398236675,-10.8306092503875,-15.6545263701598,-26.673189069232
-10.4943262910449,-9.23210321224861,-15.7261563889397,-11.8622987357931,-7.64112577796008
-11.5373751006069,0.664289097647915,-18.4409690831115,-9.73098468752915,-18.1354426996636
-5.42609049683744,-12.1420743326526,1.58399633731618,-3.7980966959764,-7.20897124188696
-18.6503764193319,-20.9966248158207,-14.2695401011981,-13.3424388962256,-13.4474918465045
-13.3054581446728,-18.5289368847147,-11.096423833586,-9.94011480587258,-7.33947235556052
9.02285091443249,12.562547288875,7.82109968387246,8.70676257900788,0.465773669539054
-7.91209773575466,-1.67374172925814,-6.48059185485508,-14.7136020566872,-8.85339808440316
2.72504582258671,-0.189110059145608,-4.91117690718585,7.04581209204959,-5.74359537114252
6.18772021609546,-6.14752341331743,4.04825664313106,11.0067966697945,19.9176638543445
5.48295570257834,1.57583504717171,0.323214107388085,-2.34376512628697,-0.555396653840169
29.6409495957204,24.7597731025942,26.6172018069156,22.7984559976183,16.3010249118626
1.80001118433722,4.85670765839774,0.297280533015011,1.20467262541718,-2.35768690312293
-0.716905202478563,-2.81186889687227,-9.35583763696093,2.34640999380177,2.53912418720759
-7.06243070707584,-6.28442155789472,-10.2021506589728,-21.5021821912158,-8.42529405336426
-7.7624782625747,-11.7146225082896,-7.31378729003721,-10.2697124725192,1.49192095840068
0.196872610676396,-2.81265712199355,-2.30670376708072,-3.90825886806944,2.89626149524629
19.1892844758209,18.1208985792382,9.9930622975072,9.44236643715028,14.0140663857364
13.9309553744497,12.9519566781384,10.1018410540443,3.06293070004651,7.12630373446337
15.605491654979,15.4915038726498,7.00251792269824,15.8109129100123,13.7494433965818
-3.21354259945619,-8.2148743747882,0.672337192258562,11.1585213233301,-1.32220334597856
8.12162306061568,2.81992024149545,3.84079461946997,1.62969155181373,-0.351603327671208
9.19884734222931,9.33136302305945,-2.96846215309522,-6.90510668427732,10.1246135410586
7.60109760238946,1.13806460082545,-1.55085567318642,2.87147450502241,1.40452248484852
5.32534667116621,20.3589642502108,19.6793880792648,-6.75425174684837,7.50220626850447
6.11855612361173,-1.34018354838501,1.65385841257493,-3.84977243788044,2.18750323115765
2.88278724913902,4.27976056939085,-4.32397578932138,0.93969771861884,-9.00938928744402
-4.99401459032565,-6.64558461494467,4.17245713415919,-10.0161029777032,2.97864672159246
-3.71110365674931,-0.81179018493517,-1.52474410597697,-8.25653159194921,-9.76964921979302
17.5730292284871,15.2776089107124,13.9767623015286,-1.50837930114521,10.4849637374556
6.15444510214344,9.60250101182268,11.8421305940468,6.00270219255225,4.4135651899941
11.6101286361033,9.9675786113541,9.85198861024244,10.7156850487493,5.86245295229173
7.57652330024691,16.0962282383706,16.2608476342639,13.6619811105798,8.42997236886971
-4.06341776497528,-3.03806248695154,-1.92702765876148,-1.53314295616048,2.07899178747632
-7.37398279484065,-7.08656262478439,-4.30720668649239,-8.31925344206334,0.189872215225418
-5.37873501829622,-1.77598553418256,-9.64645687979335,-16.794313035885,-22.3777311476742
-0.928328997493183,3.5077322620872,8.1466479861848,4.3779212755787,7.25419594248647
3.18253669244737,-9.53644421542665,-0.507751766090458,0.270831280054323,-2.18212195440825
-13.9768134713072,-24.4749438121559,-7.35855716885697,-3.39417747217758,-11.7847310052668
-14.8827635941873,-0.984027994986749,-10.1599756916681,-8.84762920873172,-7.15145987683481
1.38372390283905,-0.661434278627748,-5.86347613913686,-4.15047259052391,-16.2055417537822
-13.6760959291063,-10.8821807270562,-10.3806905314909,-9.21475734278014,-15.4711861992443
-3.72254465628673,-4.72943071830312,-5.41975631791933,-14.929296557546,2.74498704082145
-12.1659394140192,-2.02798806422104,-5.05750799588221,-10.2736128220646,-15.0123741613968
3.12427361919402,-8.15751250473105,1.5939312829518,-5.88228908588504,-3.1686386865082
-8.23457208400332,6.24402412056579,-8.1001227129306,-3.71654462956086,-5.7075463701906
20.3894313371913,5.48462755219606,20.437831353371,17.5311386463565,4.90288587690498
-7.64054204049264,-13.8400993288164,-8.12840213246242,-10.5077158426263,-10.2394014869458
1.3077737299159,2.00903163825473,9.13215077825685,15.3717593295487,17.3621335820717
4.79937453531158,2.84993069185562,-6.7091845563871,-2.96968694700041,-3.93830680950527
12.9832189066976,15.6420951974663,6.23246301486927,14.3947516763855,8.35135781849401
17.1882149010141,8.43647524284748,-0.608982485822463,11.4534569150576,9.38946160088651
2.35311061632646,10.0736459137312,-3.34142591922508,1.19338267230599,1.56165455696696
-7.74380659437449,-1.12021660053844,-7.58089552250589,-13.7438929226961,2.59967391648129
-6.01904656376767,-1.96923642481558,-3.700317945164,-10.0240982910776,-6.09004174285627
11.7137864047042,6.26754177602619,10.9636034624774,1.18772794501721,15.943913854708
-23.995353010452,-16.6622933739082,-19.0274810011707,-14.9508702158878,-11.4150202113205
0.429716669174858,0.965076604782287,7.15066485058756,2.96657049424763,0.702523035670191
-12.2525644759397,-4.92775331591716,1.37785548656993,-1.37866046658536,-4.61304064247943
-8.4940158528737,-4.50143053476078,-15.9211037306962,-18.189747232509,-18.4470657212974
-10.1566174154359,-13.5802758019226,-0.599882153545063,-8.77048036714755,-11.6904099113557
12.0260305964181,4.34371030288762,11.6075954800769,-5.44254963066136,6.27081768673891
10.8872054897618,18.1638615374628,23.1014485466769,25.5027589302601,22.2987335217238
18.2396906047979,25.3556670318405,17.4329695418448,24.1056928153002,8.94540945929765
-6.34104331183407,10.5921778886481,-5.61870754542143,12.6679047605613,16.0471734562185
-15.6284816716685,-10.2785745841022,-0.383015170608985,-1.0718046740919,-8.09689634487439
-9.44828980191212,-29.4176499401124,-10.2339421252859,-10.3038989371225,-5.83662795464548
14.9514747711972,7.97393344903641,4.77104756182945,-3.03519255599909,4.94316561303175
-16.0409393156523,-15.124323278421,-10.9476137860804,-19.9103091563319,-7.16173973091911
-2.68113100869279,-9.95782561890294,5.99866646932838,-14.812161845322,-7.41480093151677
-7.27195092087809,-10.6528104528521,0.725704425450052,-9.94963050109082,-1.94884887513792
-12.6013463267803,-8.44174486902325,-12.7794146855497,-7.21953053411062,-4.12595187225776
-2.75043884998105,-1.68341069749564,-4.79039155510297,9.7843692464414,10.2287813920053
0.91589139181878,7.04748704847053,1.56959398835879,18.9385536588356,-4.48331128235746
-3.66843055027452,0.957121010102244,3.67595901970912,2.09304274947112,-2.4872248685098
-5.31809603977632,-1.26926941411164,-1.24696405041807,-11.3057779042725,-8.07494803591593
8.32163367462683,-1.55175689065577,3.03516002502521,-7.40857654356607,3.66373816030392
9.91376563896338,15.7314638414086,4.66440227156985,11.841436994758,20.4504511429141
25.9430988630055,10.8880462769635,4.71468273254781,5.77735653355376,8.21208345001437
9.30287172932419,-6.02573520565532,7.05405118309246,10.2549225044478,3.76108413815553
8.93984009050368,5.82198944807578,8.04841234033452,10.6283094161021,16.2889964773109
13.2795789656307,7.33440988524422,14.2687731160953,22.7101849801785,21.4511008883817
10.6316170355655,8.31473255956033,4.95107065822786,9.07015611102707,27.5117669611083
4.83578968622608,20.5118046199267,7.27044400154882,15.4559636027882,13.6626881033208
13.9807045499038,22.1377573707354,13.9938168863698,-1.12376671329639,9.8772649476904
-2.44184643414358,-15.3252939051573,4.8552459355907,-21.4893425906532,-3.91910747581711
-0.264337395870734,-3.76083954175079,6.11951475616883,-9.09162170002155,6.72528436955339
-6.27362426759576,-15.6387198377129,-10.2362663559995,5.19239665442878,-9.30239546038667
7.16076901130295,3.87041480081237,17.5126520279324,11.0193167413737,-14.1330298695818
-10.4777544657357,-8.61672865314596,-14.5648812717891,-3.94630188405951,-8.6094546523074
6.61328399392369,4.30873365157613,-5.14847456740599,-0.195856346360869,7.37016002303006
0.92987635728402,-4.56976916546299,-15.4618028853557,-8.08908045403308,2.05504800063938
-2.96259738353096,8.74239873786158,-3.5552175075358,-3.53661605029243,-6.7984122781374
-2.80183666361485,31.078557715981,18.0717567201584,6.15949489876856,3.49370218242504
2.3451571378306,-0.131617454678833,8.10761366465505,6.36275572085885,2.76516139218618
1.2053470544681,-4.21692003460725,1.51128654244055,8.09961852628041,0.44833590939465
16.205143102582,9.70566108561149,0.866931587035454,16.2170236361253,9.9867758944215
-7.15381950408902,6.95374471762801,0.505431987891799,-0.3161496606189,0.392047254648208
-14.1627530396376,-14.9990800886693,0.736442341253341,-1.51747447337568,-12.9811813688633
-15.1545093540267,-15.7623636405853,-28.7591678336755,-22.166033744343,-21.6025773751683
2.47822595182402,18.042082147125,10.7973153084564,7.21619522751044,12.2925608345171
-2.67466388714509,10.56353081404,22.67412589261,6.3175161280383,14.2385977440758
-3.33693056932249,-13.7308224347592,2.63878126047098,-6.24732635067867,-15.6265513596433
9.32325975706394,4.6362765377504,6.20777544073245,16.0179807293704,9.64106812563266
-9.62367576879256,9.11599387780874,-3.06931204064738,6.67651873517829,-5.49023535074514
4.94250515643217,-2.80848333028731,-3.56893153895549,-13.4301501249078,-14.5985688663757
4.11180189381763,0.545261308726299,5.23129724590521,0.725887079659748,-2.3758359996002
7.82907192436818,10.516300670866,-5.58138833155336,-1.42320979176574,13.9545035487528
-13.4686806182647,-21.7248923572179,-0.908557046876354,4.71267097515672,-0.0879080639588015
0.997233486529816,7.77634795982089,9.85760561895141,15.2778154092329,2.84253223091806
-0.101435640605782,-5.19546969413305,-1.58071203222451,-3.32196221401352,0.429592238715915
-1.40453012340033,-3.17779802972707,-0.626794153137741,1.40228166141652,-1.26835048397927
4.34866699685145,10.5013867677385,3.24499815262736,7.2992952509532,1.51379658976846
3.46900284294206,-15.2252944221349,-3.38862417932428,-6.7683815136148,-9.10259493825094
-1.85999608825708,-13.6435790253114,-1.48087529128606,-11.1430536776402,-8.16882842362278
-8.07707890949947,-7.3509087373541,-16.6728362973821,-16.26785334394,-2.85463612647408
12.4746154846445,6.37224654624334,2.72763490003307,1.04367593341999,6.02992074573764
12.3136680220391,4.27494525733774,7.3813351965689,10.16719590838,-0.246926102956844
-13.8225018088682,-9.51603962558131,-12.9905304303745,-13.3369494394841,-9.19040039563673
-5.69138236976882,-2.20514069932238,-3.20681221299515,-10.8807317475505,-12.9356358866625
6.74056792346994,17.5742837677001,4.67875207591186,12.0587258183102,3.60321887697871
-4.8358606338259,4.53289341312751,4.02004340498734,2.27981435215485,4.39066888067571
-1.33655614110246,0.811074196036905,-2.5945040519422,-0.161460321415181,2.27986526339117
-7.39965061081398,6.15832211279019,-1.77380339845104,-6.39248390378911,4.49134055971194
-0.898362436493224,-0.285960761638442,-9.18448285594971,-14.3075883506108,-6.13536596234449
10.5034411121756,-3.81854546261193,1.49100259669866,4.72001014456449,9.11697616776445
-3.97167611440552,4.75352259772867,-3.35442992762584,7.40777561963322,3.8477567054156
5.40254790814327,-3.86975048873234,15.2023408092759,-1.51029000327322,6.9762560267574
-1.33674771426136,-6.51931091601305,-2.63176928483713,-8.2516718662982,-2.92722493229283
-6.64656493092804,0.0955028689190353,3.99809275233732,14.4089730339241,-3.72341216375168
-2.89835452166318,8.77344576777838,8.48471202878661,2.58608070070748,0.176845247054669
-9.04027075724776,-0.0407367606161646,11.4760843896845,5.48684291635127,-16.9587945915679
8.87769910962865,17.8589492005561,0.38811120828622,7.146281597795,11.9121516514611
14.819739082171,10.9007227117897,16.6222009355812,20.1800425489111,12.1834922072327
14.4774559596954,20.7081671438033,20.2059592718155,23.5558779796636,10.6720078064994
0.790298685897068,12.6046676120128,19.1912366435835,8.57049096018832,14.5829388674521
3.08019904022051,-6.98014843400509,15.0428335058694,2.02311128489786,9.97873795024232
-3.01518171827918,-1.82135545163011,-1.73747129970093,1.03356835150738,-7.53411119568146
-13.9096689275995,-3.62883481876134,-1.17284720808946,-3.19201375013052,-6.25296734237392
-4.80843596352307,8.1313997659471,1.19688327418824,12.4342800963191,-2.69719682635662
4.92879311970722,2.3446620607459,-8.9699258480085,7.60191691339497,9.23440720244172
15.8471064731418,7.92608332007494,9.3187057499981,19.1211314854227,11.5936681553487
20.9030439345251,9.53079410718977,7.93996813117212,8.8195867139139,9.32485979058619
5.8062115670479,-10.238750842869,-2.24571335833593,14.6968578576287,5.80534928824286
3.24246509281437,13.7675186478002,12.5250860321464,5.57540317822019,8.09131198304183
-15.1278737168403,-7.39536135434057,-6.12483662175454,-25.4565836993145,-13.5264559093134
-19.7509269181426,-2.76628656388988,-11.6244665333411,-8.93413656019778,-6.36831611930587
7.12961939277882,-12.0888212653268,-4.87994259649882,-0.0785370992478589,-6.82798510564598
-1.60457742691537,-11.9059408246601,-16.2683245352583,-17.9595880620422,-9.65867863794294
1.0693377170475,0.649847522179386,0.414014971454396,-4.55233573764515,-4.73590579286334
11.6313333345223,5.12346625938595,5.8360227191993,6.39273645849002,4.5813964720439
-1.73316521236779,6.37683758440158,2.50776870792512,8.14022325741696,8.2343357384633
2.51204930560228,16.3319394954054,11.0294605604794,12.3542355041764,3.79753819977365
2.47220788453642,-5.13340500597333,-4.03916041884068,-4.69936861889507,-8.19114942871565
12.0898762488786,3.3096911644235,8.69241443100981,8.96797825708927,3.67092426332611
-6.5472558657415,3.41659909558399,1.79164747516215,-5.98155475356022,-12.6834767926672
-4.1496310526287,1.12825544659629,-7.3815089307993,-8.91258878388457,-10.8162090973076
9.51807671191021,-5.97812621693839,-1.33688701738331,3.47202433476714,-0.34804390386221
-8.60884712774849,4.22854128182079,3.14727211962295,-12.7720974321022,-10.7615015294463
10.0140901337885,6.23396683278631,6.19329741167251,13.5301380801741,21.9025316528197
-11.8676141370891,-7.61094748196026,-14.0280444715678,-3.40638766544684,-7.73976249697192
-16.9730732915242,-12.8627214075205,0.187945745091688,-22.3750964425361,-2.38581831200404
-0.927232018417839,-1.25887487406996,7.13071878503273,7.59234934383361,-0.810014661414087
12.8638974032659,12.7699964901511,11.0986004205391,7.64254399341585,14.0725046467012
-21.494615130881,-18.9632306494763,-3.78703603403444,-0.939847498264815,-2.32662100526425
3.03725519081917,9.7295995730391,20.201582687125,12.7367234937908,16.7377136940514
-2.10473677018159,4.97274696379223,-1.87916847511511,6.64223732046602,-1.28758400785221
2.97268463818236,7.55577497377275,10.8459858968003,-5.04598212490418,1.78869715229629
8.76294561583882,-5.59278367020387,-15.090554588571,-0.99242704032068,2.77340021926775
-2.52960927278976,1.76345192133807,6.65450978857431,9.40577699728213,-1.00653535861813
-5.0162668150335,6.24374574973783,3.66056138135949,-8.37014093772652,3.98952376469596
9.86162099167419,17.4353763893794,13.1530228547385,11.230948737431,4.05047506074608
-12.0431351048779,-18.0195420779374,-2.0121733150994,-9.00973686122428,-11.5907486222706
8.30624697019564,22.8831399095279,6.92802016922108,11.5365393349288,7.92891191227665
21.6538785439353,9.7236319496829,8.60155875652334,15.309605229839,13.1981728973291
6.68625565607532,27.5047819663214,19.4313571844453,8.09203801120079,7.7015185410807
6.79191507552195,13.7135017153266,15.7659592140236,0.722418067927638,9.37939186911889
-6.56620434174962,-14.5293094790817,5.28020503236053,1.2228710428088,5.12201457442949
0.598431601995513,18.9369452592907,10.6158515354132,14.6204472271566,16.096950736585
10.7965270946583,-2.71838198962023,4.76794965806507,5.57297672542961,3.26433852189678
-3.14581468437538,-11.1489704320078,-1.37590541615105,-15.5983697150384,11.2206519411418
2.99573919314006,5.28147752170347,-0.053587505086057,2.36723542812942,2.67239884622516
3.28203269871643,-5.12145777187921,-2.42182399481039,7.73964962983382,-2.5339120375219
-8.05571412307135,-16.3343008102666,-1.45886785497259,-18.2536043606964,-5.80697549653946
19.9588988629232,12.5856312674579,1.15492633478382,6.09154171476163,10.6643292153025
-4.87827149422942,-9.38587664568173,-5.73947838170297,-9.96724870991298,-3.08445346940546
-24.4855748223129,-11.5750515569939,-4.00423116504925,-11.3266291556522,-24.8927952202276
-0.797373053242199,10.5618296023276,-0.792742093568233,10.3349783590607,-6.33653116221249
-16.2249362405919,0.202849913569046,-4.23800293452532,-12.9788833956443,-13.2434366011353
-11.8899373836892,-17.2233256022576,-11.6736648880903,-29.4212199622576,-2.70583929393398
-1.6057004903447,7.46972027240875,-6.92058787377173,-7.29152175537099,2.19806118279241
5.25433237513359,-8.34076821987044,-5.68894656978323,-0.602467283584116,2.09597584071283
-14.5791171219659,-11.2506236246329,-11.1434286173888,-18.4654122916572,-3.77231046188446
-7.96693455490885,-18.2717338282733,-16.0776493590602,-4.92319022929122,-10.8324029077972
-10.8249255076127,-8.61832603252772,-11.9399500162594,0.104757455303543,-1.28490050155151
-17.7639395111106,-17.4409525212034,-22.9452633030954,-9.37811236601321,-16.729532170242
-9.25166833756065,4.97492792360137,-2.93621354233545,7.63332551750371,1.3690460277484
-9.43403668747522,-8.02327530902308,-6.56995634020473,-3.54351453333224,-11.1784873119056
-2.53901381572735,-13.1510909043003,-6.20819364907468,-1.64075796820957,-14.4301678503589
-5.1888115301536,-19.5688834163439,-14.4203850410876,-1.80822201591466,-1.25207015993555
6.68919953686543,3.49317096164309,-7.31702594284495,-4.52959712848958,-4.48011873811603
3.78096832207336,-3.36937235481338,3.50397361863404,-1.68181873932505,-6.14925849527029
-10.3619636857033,-3.85714123570299,-5.50419497264591,-4.42826678153217,-6.92364078281733
-5.76389750839757,-13.9720891861221,-20.7400066913544,-9.39034407565168,-11.5514042941387
-17.5091490120395,-15.6369512060035,-0.0724189921215477,-1.34327599263832,-11.8859162438869
0.792210393850192,20.1364096058628,28.7473362877852,11.6161081843803,13.8355875777812
-2.36633669854834,1.96596022830365,-4.88689628274583,-7.43730793795513,0.651554517326554
3.04361520728246,-0.135229432080681,-9.41786465907377,-7.14810515705927,-3.05136854210218
10.7804636981267,14.0404261808531,11.1393140587828,7.19195277157677,17.8410005786617
19.9591620856719,20.8102901354267,16.4738922608881,5.84143020690378,18.3917248372182
-15.4577988154717,3.14934323514604,-6.75947245886302,-10.7449486614835,-5.19863927929506
0.81015234927981,-5.32480639515188,-4.06158166266108,-14.2085325908558,-5.58073227361783
5.63685901103988,8.67518099034861,11.3904855347808,9.30758431386775,11.0528794057227
-9.99057060198127,-6.19155890713706,-4.76516392045702,-6.53404799499967,-7.55206643138979
-6.08389377407309,-2.14732979619826,-4.9319150335828,3.10423435113874,-12.0773172400886
-18.3367892098314,-10.6101577369497,-0.311350932477111,-17.0723615566028,-13.8101839386066
0.478239305568858,-7.84098651444759,-6.79985341011955,-7.59026160135444,-3.31449823377174
-3.8788451011725,-2.12243267160339,6.97921270819091,-2.53851500433713,-15.9784375293621
1.24666624102447,8.8358669081342,-0.301592024888524,0.949897677213684,8.03630511137089
-2.03199967289863,-7.7808688854446,-3.3632140781143,1.86169286813941,-11.8188135876381
-3.41960789022237,-6.12157849994696,-4.13867991705916,-15.3845411597069,-9.92568938667765
9.80929137517993,9.38166793635885,4.7474442769982,5.42719976445131,-2.68482066747722
19.8762392062876,34.9038980963885,17.512533724394,14.8852465212114,19.1366981293892
13.4428383912028,5.82121051260582,1.6231452786863,6.94903216967451,8.34058867587837
13.9864036130059,9.3586732114213,10.3625954779563,6.7200761295334,8.01773829087592
2.36133158658037,-5.87260502728412,-2.78635757961632,6.41421909975908,-3.40901094138357
-19.670108414738,-17.4414734084427,-19.9739619376599,-20.5301135448259,-26.7109174951872
-20.1495462036556,-20.0464479726178,-10.3201460415035,-18.1180517482675,-3.37176569463117
-19.6230881509828,-10.7078049758867,-12.769548139545,-13.2954277705333,-8.76495517172836
-5.85037681324057,-8.28918456412916,3.41966377149617,-15.617351590076,-6.5865551397889
0.831013619177496,12.2065624075074,-5.76126571355592,-6.58841503335011,-3.34862798705973
-15.0804137903618,-19.099728740019,-10.3232484140929,-9.82061868964929,-2.20772204689176
-2.54640105939413,-0.850306941502656,-16.3229322640369,-4.79894547248091,-9.94652275137257
10.8021155888392,23.2494033221049,9.36435658826078,11.7194330282593,9.14885232690639
-1.69674598454946,2.13198579679462,-2.67141913858375,3.53672333743821,13.2601076344723
16.6530123080933,16.8198119051497,17.5354420272597,7.75841090796556,14.4735828059894
10.9515244335431,10.3686953911248,7.16556406527343,-1.50319036420998,0.0891194761849228
-5.10537236486279,-16.8297586124094,-17.9960268744119,-21.0526611886208,-25.986593042646
-3.96441614581226,0.011661007206995,1.10406478674767,10.5099960033015,10.8970733508605
8.8822954184931,-8.88712252673693,5.58099409571684,7.19874627396583,3.6566691666545
0.0263967143917521,6.11049018742756,13.2489058591631,3.08101108302887,0.985375831738717
-11.8202186452781,-5.92866454570179,-2.48174775788221,-4.31749129909022,0.849153475794395
0.216530337073075,6.03217074817379,9.38578809684376,6.60687718199732,4.14188224233274
-0.708680675858303,-2.96725015533667,-0.633782872065042,3.49111305461045,10.7206376225537
-1.31636952656897,2.10019558588728,-5.98698701806492,-1.57511293563302,0.36069747399225
9.48637969516608,-1.82348330517177,15.3206454223764,5.77287651952066,11.7954210272166
-2.05586591805517,3.78428406909418,-3.86946986111627,-1.39424376284937,-2.02932138500048
17.833472866898,16.2190853121469,14.3556368382621,6.09170772823905,23.195253679255
11.1222362180274,5.7504232050906,3.79351794575827,12.6347782869948,-1.74979091384622
-5.1193704230109,6.10520007499479,3.76636116062344,0.722521490268185,-1.10025793368398
7.72562177860619,7.74581569643997,11.3879460230954,9.9515588293011,16.402795099252
10.5431591313302,-3.68561041058309,6.23088268191739,8.52043380313986,1.67023501728864
-6.13345655017759,-1.22984649902932,-14.7586917985451,-1.52643043055133,-6.77541111161856
